Atomic-Tuned 2 PRO,,,,
Template sheet: RPM is prefilled every 100rpm from the official range. Enter torque/current/voltage by graph reading or measurement as needed.,,,,
,,,,
ItemNo,15489,,,
ShaftType,double,,,
Official Voltage Range (V),2.4 - 3.0,,,
Official RPM Range,12300 - 14500,,,
Official Torque Range @ rec. load (mN·m),1.6 - 1.8,,,
Official Current Range (A),1.5 - 1.7,,,
Notes,,,,
Source,https://www.tamiya.com/cms/english/mini4wd/setupguide/motorguide.pdf,,,
,,,,
RPM,Torque_mNm,Current_A,Voltage_V,Note
12300,,,,
12400,,,,
12500,,,,
12600,,,,
12700,,,,
12800,,,,
12900,,,,
13000,,,,
13100,,,,
13200,,,,
13300,,,,
13400,,,,
13500,,,,
13600,,,,
13700,,,,
13800,,,,
13900,,,,
14000,,,,
14100,,,,
14200,,,,
14300,,,,
14400,,,,
14500,,,,
